article_id,pmid,title,abstract,authors,journal,pub_year,language,source_file
PMID33908689,33908689,Efficacy of metformin monotherapy in US veterans with type 2 diabetes and preexisting chronic kidney disease stage 3.,"[AIM] To evaluate the glycaemic efficacy of metformin in people with type 2 diabetes (T2D) and stage 3 chronic kidney disease (CKD3). [PARTICIPANTS AND METHODS] This was a retrospective study including 145980 US veterans with T2D and an estimated glomerular filtration rate (eGFR) ≥30 mL/min/1.73 mwho initiated metformin monotherapy between November 1999 and July 2017. Propensity-score-matched cohorts were generated based on baseline variables associated with CKD3 (eGFR 30-59 mL/min/1.73 m) to evaluate the independent association between CKD3 and metformin discontinuation, the addition of a second hypoglycaemic agent, and changes in glycated haemoglobin (HbA1c) from baseline in those with and without CKD3. Associations were examined using the Kaplan-Meier method and multivariable regression models, adjusted for baseline and 12-month average metformin dose. [RESULTS] The mean age of the entire cohort was 60.7 years, and 95% of the cohort were men, 21% were African American and 9% had CKD3. In the adjusted analyses, patients with CKD3 had a higher risk of metformin discontinuation or addition of a second hypoglycaemic agent, as compared with patients without CKD (hazard ratio [HR] 1.22, 95% confidence interval [CI] 1.19-1.26, and HR 1.26, 95% CI 1.13-1.40, respectively). Among metformin monotherapy users, there were no differences in the average HbA1c reduction from baseline to 12 or 24 months between patients with and without CKD3. [CONCLUSIONS] Individuals with CKD3 and T2D were at increased risk of metformin monotherapy failure. However, the HbA1c-lowering efficacy of metformin was similar in patients with and without CKD3, highlighting that metformin is a valuable treatment option for newly treated individuals with T2D and CKD3.",Gosmanov Aidar R; Gemoets Darren E; Kaminsky Laurence S; Kovesdy Csaba P; Gosmanova Elvira O,Diabetes Obes Metab,2021,en,metformin.csv
PMID20695906,20695906,Efficacy and safety of metformin for treatment of type 2 diabetes in elderly Japanese patients.,"[AIM] The maximum dosage of metformin allowed for clinical use in Japan is much less than half that in Western countries, making it difficult to apply the results of clinical trials in Western countries to Japanese patients. In particular, the efficacy and safety of metformin in elderly patients are largely unknown. [METHODS] Among 1508 patients who were newly prescribed metformin at our hospital from 2000-2006, patients with sufficient clinical data were retrospectively studied for the safety (n=1132) and efficacy (n=568) of the drug. Of 568 patients in whom the efficacy of metformin was analyzed, 180 patients (31.7%) were elderly, aged 65 years or over. [RESULTS] Metformin was effective for the treatment of type 2 diabetes in Japanese patients, with significant improvement in HbA1c level at all time-points after 1 month, with the largest decrease by approximately 0.9% in patients treated with 750 mg/day and approximately 0.7% in those treated with 500 mg/day, at 4 months. Metformin improved glycemic control in elderly patients as well as non-elderly patients. The efficacy was independent of age, sex, degree of obesity and concomitant use of other drugs. No significant difference was observed in elevated lactic acid levels between elderly and non-elderly patients. No case of lactic acidosis was observed. [CONCLUSIONS] These results suggest that the efficacy of metformin in Japanese elderly patients with type 2 diabetes is not different from that in non-elderly patients, and that its safety might be linked to specific and well-documented contraindications rather than age itself.",Ito Hiroyuki; Ohno Yasuhiro; Yamauchi Takaaki; Kawabata Yumiko; Ikegami Hiroshi,Geriatr Gerontol Int,2011,en,metformin.csv
PMID37724698,37724698,"A randomized, double-blind, placebo controlled, phase 3 trial to evaluate the efficacy and safety of cetagliptin added to ongoing metformin therapy in patients with uncontrolled type 2 diabetes with metformin monotherapy.","[AIM] This trial was designed to assess the efficacy and safety of cetagliptin added to metformin in Chinese patients with type 2 diabetes who had inadequate glycaemic control with metformin monotherapy. [METHODS] In total, 446 patients with type 2 diabetes on metformin monotherapy were randomized to receive the addition of once-daily cetagliptin 100 mg, cetagliptin 50 mg and placebo in a 2:2:1 ratio for 24-week double-blind treatment. At week 24, patients initially randomized to cetagliptin 50 mg and placebo were switched to cetagliptin 100 mg for 28 weeks open-label treatment. The primary endpoint was the change in haemoglobin A1c (HbA1c) from baseline, and the efficacy analyses were based on an all-patients-treated population using an analysis of co-variance. [RESULTS] After 24 weeks, both add-on therapies led to greater glycaemic control. Reductions in HbA1c from baseline were -1.17 ± 0.794%, -1.23 ± 0.896% in cetagliptin 100 mg and 50 mg plus metformin group, respectively. No difference was observed between the cetagliptin 100 mg and 50 mg plus metformin group. Patients with higher baseline HbA1c levels (≥8.5%) experienced greater reductions in HbA1c. A significantly greater proportion of patients achieved an HbA1c <7.0% with cetagliptin 100 mg (49.4%) and cetagliptin 50 mg (51.1%) plus metformin than metformin monotherapy (14.4%). Both combination therapies also improved the homeostasis model assessment β-function index and decreased systolic blood pressure. There was no increased risk of adverse effects with combination therapy, and both combination therapies were generally well tolerated. [CONCLUSIONS] The addition of cetagliptin once daily to metformin was more efficacious and well tolerated than metformin monotherapy in Chinese patients with type 2 diabetes who had inadequate glycaemic control with metformin monotherapy.",Ji Linong; Lu Jinmiao; Gao Leili; Yan Xiaoguang; Li Jifang; Cheng Zhifeng; Zhang Lili; Tian Junhang; Li Ping; Bai Jie; Xie Daosheng; Zhao Jiahong; Ding Juping; Yu Qiang; Wang Tong,Diabetes Obes Metab,2023,en,metformin.csv
PMID41031844,41031844,Genetics and response to treatment with metformin for type 2 diabetes.,"Diabetes is a chronic disease that affects approximately 589 million people worldwide. Type 2 diabetes is one of its main forms (~90%) and manifests as hyperglycemia due to the resistance of myocytes and adipocytes to insulin. These are unable to capture and use blood glucose. In the long term, T2D can lead to a reduced production of insulin by beta cells, leading to more complex complications. Metformin is the first-line treatment for this condition. However, it may not always be effective for regulating blood glucose levels. Some factors, such as genetics, may influence the drug efficacy for this disease. The aim of this review is to summarize the pharmacogenetic variants associated with response to metformin in T2D treatment. Diabetes affects approximately 589 million people worldwide. Type 2 diabetes, one of its main forms (~90%), induces higher blood sugar which can be controlled by medication such as metformin. However, for some patients, metformin will not be able to decrease their blood sugar levels enough to reach normal levels. This response variability may be explained by genetic differences between individuals. Indeed, multiple genes were associated with response to metformin in type 2 diabetes, and more studies are needed to be able to predict this response.",Tessier Laurence; St-Amour Sophie; Simard Dorianne; Bouchard Joanie; Perron Patrice; Tremblay Karine,Pharmacogenomics,2025,en,metformin.csv
PMID41630635,41630635,"Efficacy and safety of adding a fourth oral antidiabetic drug versus metformin dose escalation in patients with type 2 diabetes inadequately controlled on triple oral combination therapy (EFFORT): A 24-week, randomized, open-label, multicenter trial.","[AIMS] To evaluate the efficacy and safety of adding a fourth oral antidiabetic drug versus metformin uptitration in patients with type 2 diabetes inadequately controlled with oral triple therapy. [MATERIALS AND METHODS] In this 24-week, randomized, open-label trial, adults with type 2 diabetes having glycated haemoglobin (HbA) 7.0-9.0% despite oral triple therapy with metformin plus a thiazolidinedione (TZD), sodium-glucose cotransporter 2 inhibitor (SGLT2i), or dipeptidyl peptidase 4 inhibitor (DPP-4i) were randomized to an oral quadruple add-on group or a metformin uptitration group. The quadruple group received the class not previously used (TZD, SGLT2i, or DPP-4i), whereas the metformin uptitration group increased the metformin dose by up to 500 mg per day. The primary endpoint was the change in HbAat week 24. Secondary endpoints included fasting glucose, metabolic parameters, and safety. [RESULTS] Hundred and ninety-three were evaluable: 48 in the metformin uptitration group and 145 in the quadruple group. Compared to baseline, HbAat week 24 decreased by 0.70% (interquartile range [IQR] 0.40%, 1.10%) with quadruple therapy and 0.40% (IQR 0.10%, 0.80%) with metformin uptitration (p = 0.002). The rate achieving HbA≤7.0% was higher in the quadruple group (69.7% vs. 47.9%, p = 0.006). Insulin resistance improved only in the quadruple group and was accompanied by reduced albuminuria. Adverse events were mild and comparable between groups. [CONCLUSIONS] Oral quadruple therapy achieved greater glycaemic and metabolic improvement without compromising safety, compared with metformin uptitration, supporting its role as an intensification strategy.",Kim So Ra; Hong Jun Hwa; Kim Sin Gon; Kim Soo-Kyung; Kwon Hyuk-Sang; Moon Jun Sung; Park Jung Hwan; Yu Jae Myung; Cha Bong-Soo; Lee Byung-Wan,Diabetes Obes Metab,2026,en,metformin.csv
PMID38939954,38939954,Clinical efficacy and cost-effectiveness of metformin in different patient populations: A narrative review of real-world evidence.,"Over the past two decades, diabetes pharmacopoeia has flourished, with new drugs that, on top of their glucose-lowering efficacy, have been shown to protect the heart and the kidney. Despite these new opportunities, metformin retains a pivotal role among glucose-lowering agents. As one of the few available insulin sensitizers, metformin is an effective, safe, and overall well-tolerated drug backed by over 60 years of clinical experience, including evidence for potential benefits beyond glucose reduction across different ages, sexes, genetic backgrounds, geographical areas, and stages of disease. Although there is some discussion of whether metformin offers the most effective front-line option in newly diagnosed type 2 diabetes (T2D), it remains a natural companion to all other glucose-lowering agents. Furthermore, metformin comes at a very low cost and, as such, it has extremely high cost-effectiveness, particularly given the serious economic burden associated with diabetes complications. This financial advantage is particularly relevant in resource-constrained healthcare systems, where the affordability of metformin may be instrumental in implementing an effective treatment in an evergrowing number of individuals. We present here compelling real-world evidence in support of the clinical efficacy and cost-effectiveness of metformin across different patient populations, highlighting areas where more population-based studies are needed to further incorporate and consolidate its use in the pharmacological management of T2D.",Solini Anna; Tricò Domenico,Diabetes Obes Metab,2024,en,metformin.csv
PMID28058750,28058750,"Efficacy and safety of adding evogliptin versus sitagliptin for metformin-treated patients with type 2 diabetes: A 24-week randomized, controlled trial with open label extension.","[AIMS] This trial consisted of a 24-week multicentre, randomized, double-blind, double-dummy, active-controlled study and a 52-week open label extension study to assess the efficacy and safety of evogliptin, a novel dipeptidyl peptidase-4 inhibitor, compared to sitagliptin in patients with type 2 diabetes who have inadequate glycaemic control with metformin alone. [METHODS] Adult patients with type 2 diabetes mellitus (N = 222) with HbA1c 6.5% to 11% who were receiving stable doses of metformin (≥1000 mg/d) were randomized 1:1 to add-on evogliptin 5 mg (N = 112) or sitagliptin 100 mg (N = 110) once daily for 24 weeks. The primary efficacy analysis consisted of a comparison of the change from baseline HbA1c at week 24. Non-inferiority was concluded if the upper limit of the 2-sided 95% confidence interval for the HbA1c difference between treatments was <0.35%. [RESULTS] Mean changes in HbA1c following addition of evogliptin or sitagliptin were -0.59% and -0.65%, respectively. The between-group difference was 0.06% (2-sided 95% confidence interval, -0.10 to 0.22), demonstrating non-inferiority. After the 52-week treatment, evogliptin caused a persistently decreased level of HbA1c (-0.44% ± 0.65%, P  < .0001). In general, both treatments were well tolerated, with incidences and types of adverse events comparable between the two groups. Hypoglycaemic events, mostly mild, were reported in 0.9% of patients treated with evogliptin and in 2.8% of patients treated with sitagliptin for 24 weeks. [CONCLUSIONS] Evogliptin 5 mg added to metformin therapy effectively improved glycaemic control and was non-inferior to sitagliptin and well tolerated in patients with type 2 diabetes mellitus that was inadequately controlled by metformin alone.",Hong Sang-Mo; Park Cheol-Young; Hwang Dong-Min; Han Kyung Ah; Lee Chang Beom; Chung Choon Hee; Yoon Kun-Ho; Mok Ji-Oh; Park Kyong Soo; Park Sung-Woo,Diabetes Obes Metab,2017,en,metformin.csv
PMID38001940,38001940,Comparative Efficacy of Metformin and Glimepiride in Modulating Pharmacological Network to Increase BDNF Levels and Benefit Type 2 Diabetes-Related Cognitive Impairment.,"Cognitive impairment is anotable complication of type 2 diabetes (T2DM), accompanied by reduced brain-derived neurotrophic factor (BDNF) in the brain and blood. Anti-diabetic drugs reduce hyperglycemia, yet their effect on cognitive improvement is unknown. We aimed to investigate the effect of anti-diabetic drugs regulating BDNF in T2DM through computational and case-control study design. We obtained T2DMproteins viatext-mining to construct a T2DMprotein network. From the T2DMnetwork, the metformin and glimepiride interactomes and their crucial shortest-path-stimulating BDNF were identified. Using qRTPCR, the genes encoding the shortest-path proteins were assessed in four groups (untreated-T2DM, metformin-treated, glimepiride-treated, and healthy controls). Finally, ELISA was used to assess serum BDNF levels to validate drug efficacy. As a result of this investigation, aT2DMnetwork was constructed with 3683 text-mined proteins. Then, the T2DMnetwork was explored to generate a metformin and glimepiride interactome that establishes the critical shortest-path for BDNF stimulation. Metformin stimulates BDNF via APP binding to the PRKAB1 receptor. Whereas, glimepiride increases BDNF by binding to KCNJ11 via AP2M1 and ESR1 proteins. Both drug shortest-path encoding genes differed significantly between the groups. Unlike metformin, BDNF gene and protein expression rise significantly with glimepiride. Overall, glimepiride can effectively increase BDNF, which could benefit T2DM patients with cognitive deterioration.",Anirudhan Athira; Ahmad Sheikh F; Emran Talha Bin; Angulo-Bejarano Paola Isabel; Sharma Ashutosh; Ahmed Shiek S S J,Biomedicines,2023,en,metformin.csv
PMID16515237,16515237,Metformin: old wine in new bottle--evolving technology and therapy in diabetes.,"Metformin is the most common prescribed oral antidiabetic drug in the world. It shall continue to maintain its position despite of several other classes of oral agents have been recently introduced both as initial therapy and in combination with these newer drugs for prevention and treatment of type 2 diabetes mellitus (DM). The current review focuses on novel mechanism of action, efficacy, toxicity, administration of newer metformin formulation and technology of metformin. Metformin is a hepato-selective insulin sensitizer. It has beneficial properties of metformin including weight loss, lipid reduction and modulator of endothelial function. It is an atherostatic agent and also improves ovarian function in some insulin-resistant women. It does not cause hyperinsulinaemia or hypoglycaemia. Metformin is effective as monotherapy and, in combination with both insulin secretagogues and thiazolidinediones (TZDs) and may obviate the need for insulin treatment. Several fixed-dose combination pills containing metformin and other agents are available. Metformin remains a safe and effective agent for the therapy of patients with type 2 DM. It is still in most circumstances the agent of choice for first line initial therapy of the typical obese patient with type 2 DM and mild to moderate hyperglycaemia. With the current sustained release (XL) formulation of metformin, metformin therapy has now upgraded itself from the Gold Standard to Platinum. These unique XL bioequivalent metformin preparations will become the platinum standards in modern diabetes management.",Joshi Shashank R,J Assoc Physicians India,2005,en,metformin.csv
PMID38828249,38828249,Efficacy and Safety of Vildagliptin and Remogliflozin as Add-on Therapy to Metformin in Patients of Type 2 Diabetes Mellitus: An open-label comparative study.,"[OBJECTIVES] This study aimed to evaluate the safety and efficacy of remogliflozin compared to vildagliptin as an add-on drug to metformin in type 2 diabetes mellitus (T2DM) treatment. Metformin is considered a first-line drug in T2DM. However, as the disease progresses with heightened insulin resistance and declining β-cell function, the use of metformin alone is often inadequate to achieve optimum glucose levels. [METHODS] This prospective, randomised study was conducted at Maulana Azad Medical College and Associated Hospital in New Delhi, India, between February 2020 to January 2021. This study recruited 60 T2DM patients aged 35-70 years with glycated haemoglobin (HbA1c) >6.5% taking metformin at a daily dosage of 1,500-3,000 mg for ≥3 months. Patients were randomly assigned in a 1:1 ratio to receive either vildagliptin (50 mg) or remogliflozin (100 mg) twice daily for 90 days. The primary endpoint was a change in HbA1c levels from baseline to the end of 90 days whereas secondary endpoints were changes in lipid profile and weight. [RESULTS] The decrement in mean HbA1c levels was significantly higher in the remogliflozin group than in the vildagliptin group (-8.1% versus -2.4%;<0.001). In addition, more significant weight loss was found in remogliflozin-treated patients (-5.2% versus -0.6%;<0.01). Both treatments were well tolerated throughout the study. [CONCLUSION] Compared to vildagliptin, remoglilflozin was significantly more effective in glycaemic control and weight loss in patients with T2DM and can therefore be considered as an add-on drug in T2DM not adequately controlled by metformin monotherapy.",Sharma Vikram; Chawla Shalini; Garg Sandeep; Singh Bhupinder,Sultan Qaboos Univ Med J,2024,en,metformin.csv
PMID39068060,39068060,"Efficacy and Safety of Pioglitazone Add-on in Patients with Type 2 Diabetes Mellitus Inadequately Controlled with Metformin and Dapagliflozin: A Multicenter, Randomized, Double-blind, and Placebo-controlled Study.","[PURPOSE] The purpose of this study was to determine the efficacy and safety profile of pioglitazone compared with placebo (PBO) in patients with type 2 diabetes (T2D) inadequately controlled with metformin and dapagliflozin. [METHODS] In this prospective, multicenter, randomized, double-blind, PBO-controlled trial, 366 patients with T2D who did not meet glycemic targets (7.0% ≤ glycosylated hemoglobin [HbA] ≤ 10.5%), despite treatment with metformin ≥1000 mg and dapagliflozin 10 mg, received either a PBO, 15 mg of pioglitazone daily (PIO15), or 30 mg of pioglitazone daily (PIO30). The primary end point was the mean change in HbAfrom baseline at 24 weeks across the groups. [FINDINGS] For the 366 participants (PBO, n = 124; PIO15, n = 118; PIO30, n = 124), the mean age was 55.6 years and mean duration of diabetes was 8.7 years, with a baseline HbAof 7.9%. After 24 weeks, HbAreduced significantly in the PIO15 and PIO30 groups from baseline, with intergroup differences of -0.38% and -0.83%, respectively, compared with the PBO group. The proportion of patients with HbAlevels <7% was significantly higher in the PIO15 and PIO30 groups than in the PBO group. The adverse event rates did not significantly differ across the groups, indicating favorable safety profiles for triple combination therapy using metformin, dapagliflozin, and pioglitazone. [IMPLICATIONS] The addition of pioglitazone as a third oral antidiabetic medication is an appropriate option for patients with T2D inadequately controlled with metformin and dapagliflozin based on the resulting significant efficacy in glycemic control and favorable safety profile. [CLINICALTRIALS] gov identifier: NCT04885712.",Cho Yun Kyung; Kim Kyung-Soo; Lee Byung-Wan; Hong Jun Hwa; Yu Jae Myung; Lim Soo; Kim Ye An; Lee Chang Beom; Kim Sang Soo; Kwak Soo Heon; Lee Woo Je,Clin Ther,2024,en,metformin.csv
PMID26808583,26808583,Relationship of Serum Adiponectin Levels and Metformin Therapy in Patients with Type 2 Diabetes.,"We performed this meta-analysis to investigate and determine the role of metformin on serum adiponectin levels in Type 2 diabetes (T2DM) patients. Embase, Web of Science, Cochrane Library PubMed, and China National Knowledge Infrastructure (CNKI) were thoroughly searched. Eligible human studies assessing the association between serum adiponectin levels and metformin in patients were included, and data were extracted and then analyzed with STATA 12.0 statistical software. Eighteen cohort studies conducted among Asians and Caucasians from 2004 to 2013 were recruited. Post-treatment serum adiponectin level (mmol/l) was higher than pre-treatment levels in T2DM patients (SMD=0.19, 95% CI=0.09-0.30, p<0.001). Country-subgroup analysis showed that serum adiponectin levels in T2DM patients increased after the treatment of metformin in Italy (SMD=0.34, 95% CI=0.09-0.59, p=0.008). Further detection method and follow-up time subgroup analyses implied a positive association of metformin with serum adiponectin level in T2DM patients by using all ELISA, PETIA, and RIA in both<12 weeks and≥12 weeks subgroups (all p<0.05). The present meta-analysis provides compelling evidence that metformin may increase serum adiponectin levels when treating T2DM. Further studies should be promoted to explore the combined efficacy of metformin with other antidiabetic drugs, or developing new predictors with antidiabetic efficacy.",Su J-R; Lu Z-H; Su Y; Zhao N; Dong C-L; Sun L; Zhao S-F; Li Y,Horm Metab Res,2016,en,metformin.csv
PMID25628514,25628514,Combination of linagliptin and metformin for the treatment of patients with type 2 diabetes.,"Type 2 diabetes mellitus (T2DM) is a progressive condition requiring long-term treatment. Most patients with T2DM are unable to maintain normoglycemia using metformin alone; thus, combination therapy is a pivotal part of disease management. Addition of the dipeptidyl peptidase-4 inhibitor linagliptin, with its proven efficacy, low propensity for hypoglycemia, and weight neutrality, has been shown to improve glycemic control for patients who are not well controlled with metformin. As patients often have other comorbidities requiring pharmacotherapy, an increase in pill number, different prescribing frequencies, and timing of medications may adversely impact patients' adherence. Studies have shown that treatment nonadherence contributes to increased morbidity, mortality, and healthcare cost. In the United States, the single-pill combination (SPC) of linagliptin/metformin is available in three strengths approved for twice-daily administration: 2.5/500 mg, 2.5/850 mg, and 2.5/1000 mg. The SPC has the potential to reduce pill burden and simplify patients' treatment regimens, thereby promoting improved adherence and efficacy.",Haak Thomas,Clin Med Insights Endocrinol Diabetes,2015,en,metformin.csv
PMID38543182,38543182,Metformin and Breast Cancer: Current Findings and Future Perspectives from Preclinical and Clinical Studies.,"Over the last several decades, a growing body of research has investigated the potential to repurpose the anti-diabetic drug metformin for breast cancer prevention and/or treatment. Observational studies in the early 2000s demonstrated that patients with diabetes taking metformin had decreased cancer risk, providing the first evidence supporting the potential role of metformin as an anti-cancer agent. Despite substantial efforts, two decades later, the exact mechanisms and clinical efficacy of metformin for breast cancer remain ambiguous. Here, we have summarized key findings from studies examining the effect of metformin on breast cancer across the translational spectrum including in vitro, in vivo, and human studies. Importantly, we discuss critical factors that may help explain the significant heterogeneity in study outcomes, highlighting how metformin dose, underlying metabolic health, menopausal status, tumor subtype, membrane transporter expression, diet, and other factors may play a role in modulating metformin's anti-cancer effects. We hope that these insights will help with interpreting data from completed studies, improve the design of future studies, and aid in the identification of patient subsets with breast cancer or at high risk for the disease who are most likely to benefit from metformin treatment.",Corleto Karen A; Strandmo Jenna L; Giles Erin D,Pharmaceuticals (Basel),2024,en,metformin.csv
PMID28926170,28926170,"Efficacy and safety of saxagliptin in combination with metformin as initial therapy in Chinese patients with type 2 diabetes: Results from the START study, a multicentre, randomized, double-blind, active-controlled, phase 3 trial.","[AIM] To assess the efficacy and safety of saxagliptin plus metformin over 24 weeks in pharmacotherapy-naïve Chinese patients with type 2 diabetes mellitus and inadequate glycaemic control (HbA1c, 8.0%-12.0%). [RESEARCH DESIGN AND METHODS] In this multicentre, double-blind, active-controlled study (The START study: NCT02273050, clinicaltrials.gov), patients were randomized (1:1:1) to saxagliptin 5 mg plus metformin, saxagliptin 5 mg plus placebo or metformin plus placebo. Saxagliptin was taken once daily; metformin was taken once/twice daily and was titrated from 500 mg to a maximum of 2000 mg/d over 8 weeks. The primary end point was change in HbA1c from baseline to Week 24. [RESULTS] Data from 630 patients (66.5% men; mean age, 50.1 years; mean body mass index, 26.6 kg/m; mean HbA1c, 9.4%; mean diabetes duration, 0.81 years) were analysed. Mean reduction in HbA1c was greater with saxagliptin plus metformin (-3.0%) than with saxagliptin plus placebo (-2.1%; P < .001) or metformin plus placebo (-2.8%; P = .034). Changes in mean fasting plasma glucose, 120-minute postprandial glucose, and 180-minute postprandial glucose area under the curve were greater, and more patients achieved a therapeutic glycaemic response, with saxagliptin plus metformin than with either monotherapy. Hypoglycaemic events were infrequent (<2%). Incidence of adverse events was similar among groups; upper respiratory tract infection and diarrhoea were most common. [CONCLUSIONS] Saxagliptin 5 mg plus metformin significantly improved glycaemic control compared with either monotherapy in treatment-naïve Chinese patients with type 2 diabetes, and was well tolerated.",Dou Jingtao; Ma Jianhua; Liu Jun; Wang Changjiang; Johnsson Eva; Yao Hui; Zhao June; Pan Changyu,Diabetes Obes Metab,2018,en,metformin.csv
PMID39005567,39005567,"Association of SLC22A1, SLC47A1, and KCNJ11 polymorphisms with efficacy and safety of metformin and sulfonylurea combination therapy in Egyptian patients with type 2 diabetes.","[BACKGROUND AND PURPOSE] Multidrug and toxin extrusion transporter 1 (MATE1), encoded by the SLC47A1 gene and single nucleotide polymorphisms of organic cation transport 1, may impact metformin's responsiveness and side effects. Inward-rectifier potassium channel 6.2 (Kir 6.2) subunits encoded by KCNJ11 may affect the response to sulfonylurea. This study aimed to evaluate the association between SLC22A1 rs72552763 and rs628031, SLC47A1 rs2289669 and KCNJ11 rs5219 genetic variations with sulfonylurea and metformin combination therapy efficacy and safety in Egyptian type 2 diabetes mellitus patients. [EXPERIMENTAL APPROACH] This study was conducted on 100 cases taking at least one year of sulfonylurea and metformin combination therapy. Patients were genotypedthe polymerase chain reaction-restriction fragment length polymorphism technique. Then, according to their glycated hemoglobin level, cases were subdivided into non-responders or responders. Depending on metformin-induced gastrointestinal tract side effects incidence, patients are classified as tolerant or intolerant. [FINDINGS/RESULTS] KCNJ11 rs5219 heterozygous and homozygous mutant genotypes, SLC47A1 rs2289669 heterozygous and homozygous mutant genotypes (AA and AG), and mutant alleles of both polymorphisms were significantly related with increased response to combined therapy. Individuals with the SLC22A1 (rs72552763) GAT/del genotype and the SLC22A1 (rs628031) AG and AA genotypes were at a higher risk for metformin-induced gastrointestinal tract adverse effects. [CONCLUSION AND IMPLICATIONS] The results implied a role for SLC47A1 rs2289669 and KCNJ11 rs5219 in the responsiveness to combined therapy. SLC22A1 (rs628031) and (rs72552763) polymorphisms may be associated with increased metformin adverse effects in type 2 diabetes mellitus patients.",Ahmed Aya; Elsadek Hany M; Shalaby Sally M; Elnahas Hanan M,Res Pharm Sci,2023,en,metformin.csv
PMID23605247,23605247,Efficacy and safety of dipeptidyl peptidase-4 inhibitors in combination with metformin.,"[INTRODUCTION] Use of dipeptidyl peptidase-4 (DPP-4) inhibitors is prevalent for the treatment of type 2 diabetes since they have fewer adverse effects compared with other non-insulin medications currently available; however, as monotherapy, the glycosylated hemoglobin (HbA1c)-lowering power of these agents is moderate. The aim of this article is to evaluate the current literature regarding the safety and efficacy of DPP-4 inhibitors in combination with metformin. [METHODS] A literature search was conducted through MEDLINE (from 1950 to October 2012), PubMed (from 1966 to October 2012), EMBASE (from 1966 to October 2012), and International Pharmaceutical Abstracts (from 1970 to October 2012) using the search terms ""sitagliptin,"" ""linagliptin,"" ""alogliptin,"" ""vildagliptin,"" ""saxagliptin,"" and ""metformin."" Studies that did not evaluate the DPP-4 inhibitors in combination with metformin and those that were not phase 3, were excluded. [RESULTS] Many of the studies evaluated DPP-4 inhibitors in combination with metformin versus glucagon-like peptide-1 (GLP-1) agonists, placebo, DPP-4 inhibitors as monotherapy, thiazolidinediones, and sulfonylureas. The results of these noninferiority trials were that DPP-4 inhibitors as a whole are noninferior to either each other or other agents except for GLP-1 agonists. Also, in superiority studies, GLP-1 agonists proved to have greater HbA1c lowering. [CONCLUSION] In summary, DPP-4 inhibitors play a vital role in the treatment of diabetes. They have relatively limited adverse effects, especially regarding hypoglycemia. DPP-4 inhibitors in combination with metformin are generally well tolerated and are available as combination products to reduce pill burden and enhance compliance. The limitations to DPP-4 inhibitors are the lack of outcomes data and more limited HbA1c lowering than other medications currently approved for the treatment of type 2 diabetes. However, as previously stated, thiazolidinediones, glinides, sulfonylureas, pramlinitide, and GLP-1 agonists are all quite beneficial in HbA1c lowering but are not without major adverse effects. Therefore, DPP-4 inhibitors have a vital role as an oral add-on agent for the treatment of type 2 diabetes.",Fass Andrea D; Gershman Jennifer A,Adv Ther,2013,en,metformin.csv
PMID36822698,36822698,Medications for Managing Preexisting and Gestational Diabetes in Pregnancy.,"Persons with gestational and pregestational diabetes during pregnancy may require pharmacologic agents to achieve pregnancy glycemic targets, and the available medications for use in pregnancy are limited. Insulin is the only FDA-approved medication for use in pregnancy and has the greatest evidence for safety and efficacy. Metformin and glyburide are the most commonly used oral agents in pregnancy. Understanding each medication's unique pharmacokinetics, potential side effects, fetal or childhood risks, gestational age of medication initiation and patient's diabetes care barriers are important aspects of shared decision-making and choosing a regimen that will achieve glycemic and pregnancy goals.",Rickert Michaela; Caughey Aaron B; Valent Amy M,Obstet Gynecol Clin North Am,2023,en,metformin.csv
PMID40661743,40661743,Metformin efficacy and tolerance according to genetic polymorphisms of organic cation transporter 1 in Tunisian patients with type 2 diabetes.,"[PURPOSE] Metformin efficacy and tolerance vary at equivalent dose in type 2 diabetes. Inter-individual variability in the response to metformin with approximately 35% of patients failing to achieve initial glycemic control may be explained by genetic polymorphisms that affect the drug's pharmacokinetics and pharmacodynamics. Differences in the frequencies of pharmacogenomic risk alleles associated with metformin response may also account for interethnic variability in drug effects. The aim of this study was to assess the impact of M420del, R61c, and G401S polymorphisms in the SLC22A1 gene which encodes the organic cation transporter (OCT1) on metformin response and tolerance in a cohort of Tunisian patients with type 2 diabetes. [METHODS] This prospective study included 73 newly diagnosed type 2 diabetic patients. Clinical and biological assessments were conducted before and three months after initiation of metformin therapy. Patients were genotyped for the M420del, R61c, and G401S polymorphism of SLC22A1 using Polymerase Chain Reaction (PCR) followed by Restriction Fragment Length Polymorphism (RFLP) analysis. Metformin efficacy was defined as an HbA1c reduction of ≥ 1% and metformin- induced gastrointestinal adverse effects were recorded using a questionnaire. [RESULTS] Thirty-nine patients (53%) were classified as responders to metformin. The M420del, R61C and G401S variants were not significantly associated with metformin efficacy (p: 0.8, p: 0.77, and p: 0.49 respectively). Twenty-seven patients (37%) experienced gastrointestinal adverse effects following metformin initiation. The G401S polymorphism and the haplotype (NoDel) CA were significantly associated with gastrointestinal adverse effects. [CONCLUSION] In Tunisian type 2 diabetes, the M420del and R61C do not appear to be associated with metformin efficacy or the gastrointestinal intolerance. However, the G401S polymorphism may be implicated in the occurrence of metformine-induced gastrointestinal adverse effects.",Chaker Fatma; Kallel Ameni; Khessairi Nadia; Yazidi Meriem; Oueslati Ibtissem; Chatti Hiba Allah; Feki Moncef; Chihaoui Melika,Front Endocrinol (Lausanne),2025,en,metformin.csv
